reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d26b37a4-f6cd-4a42-b3c3-0c8650301850,Tyler Sampson,https://play-lh.googleusercontent.com/a-/ALV-UjW7T49xq3_bIphJLu9OwFmQGFbxy70UNXZYSg0RMoM9T7PmWqS9,"steam phone, that's pretty cool. easy access library, friends, steam store, obviously play pc games phone, access great. thing make app better made fit mobile atmosphere. layout works fine, sharp edges make feel occasionally akward press things.",4,505,2.3.12,2021-05-03 23:58:04,,,2.3.12
88f0f79c-870b-425d-8487-474ea1ab5ad7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"glad see lot full client features added mobile version. including tags, [purchased, ignored, wish listed marks looking items store without open item page], ability redeam steam monetary cards without go webpage redeem [has done account settings]. since updated review.",4,90,2.3.7,2019-01-12 03:36:17,,,2.3.7
a844f84d-e1fa-4a05-833e-3e5431376b4d,Katie M,https://play-lh.googleusercontent.com/a/ACg8ocL0NhpQZejQz1c7HGn1MuBQi2NBAa77pHZgP3cfDRZcalaRd9o=mo,"far like app except couple problems. 1. really wish add option remove hide games library pc version app. 2. wish make easier also add free games library instead go page game tap ""add library"" go back store page scroll bottom add next game every time. added features app great imo.",4,85,2.3.13,2022-09-27 08:00:19,,,2.3.13
fa80e8f1-00ea-47e0-9210-8bf0028333e4,Max,https://play-lh.googleusercontent.com/a/ACg8ocLuVmkAvOJOgQR-Dshm8pp06Vi68Rgp9D9L72xpDIFE2n7Snw=mo,"sometimes laggy but. everything need to. buy games, remote download games, add money, log devices, etc etc. ads anything stupid. clear doesnt let tou play pc games, that's works, let's manage steam stuff. often laggy. good tho",4,152,3.10.6,2025-12-29 11:18:19,,,3.10.6
df638a8b-c0ae-43d6-bdbc-a535f9bf1b0a,Tristan Helton,https://play-lh.googleusercontent.com/a-/ALV-UjXdibB13gB3ldPGUdO8YP96LQkZBL58Zwg6ezJ1owOFffQDHJw,"gotten lot better, though noticed save image send phone. send email, send friends save image. despite saying save/share image.. used option download, don't.",4,6,3.10.7,2026-02-28 12:42:26,,,3.10.7
27598cff-873b-4f16-93bf-dabf82d713a5,Karl Ovrevik,https://play-lh.googleusercontent.com/a-/ALV-UjXcH9_YqUnw1P3KiM-jHzO5oN8yB82mu0Gxk7qaHRY4XHYJlSofnQ,"works pretty decent purpose. steam guard works pretty much every time, send notification logins without steam guard (like approving 3rd party app). specific pages open browser immediately redirecting back app, like pages new hardware, random menu buttons navigating. horizontal carousels tendency anywhere sluggish violently flipping 20 items second.",4,29,3.10.6,2025-12-22 10:55:13,,,3.10.6
d0dc74c9-19bc-4e62-a81d-6027bf888903,Renn Renn,https://play-lh.googleusercontent.com/a-/ALV-UjX6QsvFF_Usac6xI-C-GxLJI1Kd0bYEhExUVsc69FntRcCzFVSm,works fine ... stop showing friends game store page? imagining it? sworn see owns game mobile. still show wishlisted friends? one main features use... mobil steam mostly useless without it.,4,1,3.10.7,2026-02-26 02:16:19,,,3.10.7
52b9f34a-a2e4-429f-831b-67a1bbde7690,Eriana,https://play-lh.googleusercontent.com/a-/ALV-UjWQdYEhN-_PFSKLuDcOKmgL3VTStOFQ19TI1uHszMrGyKtfNufv,"alright, perfect companion app, really great, works decently well browsing checking things. people thought like desktop program stupid hell, work?",4,3,3.10.6,2025-12-22 03:07:57,,,3.10.6
7dfd6090-4749-4e4a-baa0-cce3e86909ae,Mixx Station,https://play-lh.googleusercontent.com/a-/ALV-UjXV6Uod_MqUXmDLw289HMY7858x9tT8sZnPCC6TU69d7A-pouHG,way view sale £7 £4 much bigger kinda hard see. genre game missing well showing up.,4,0,3.10.9,2026-03-07 22:25:08,,,3.10.9
d02cbb15-ea73-47cb-a3e2-60a377cc97d3,Hugh Jass,https://play-lh.googleusercontent.com/a-/ALV-UjVLaOTzydRxdPqGMVIpm6N1ylY7ZKep-hX8_xOrpyN_xp1-MBES,"please add feature allows us view ""saved steam"" clips games new recording system. uploaded clips screenshots.",4,0,3.10.9,2026-03-07 00:11:11,,,3.10.9
cdbd9d33-f94b-4f80-b6bc-4818055bb19a,Victor Daniel,https://play-lh.googleusercontent.com/a/ACg8ocJatRFBpm33IJnaLpxUwk7m4287lSte9zu9OGPfysHT76OJOpo=mo,"steam authenticator issue sucks.. filed ticket responses still steam support 2 days already. hoping play purchased games holidays, seems like need switch different app.. dissapointing.",4,1,3.10.6,2025-12-28 14:52:26,,,3.10.6
da898e9c-9c6e-443f-8bb2-594d1a4cd002,Super Nova,https://play-lh.googleusercontent.com/a-/ALV-UjVDVOMnKLri2i_FxrX0st9eDOYM1teWXB1vqYSURD8Wgx9Coho,great app. know bad rating pretty much website except play games everything else normal (edit: guys add search bar going workshop finding mods kinda hard find specific mods using app.),4,2,3.10.7,2026-02-24 08:10:05,,,3.10.7
dcded8e2-ea9d-4e13-bf3b-af44909b525e,Prince Croaker,https://play-lh.googleusercontent.com/a-/ALV-UjUuS1P6rjKkUghaocquzi1oKz2qPXI0gbsNlXTq_UbImZJO30jc,"steam app improved significantly years. although sucks steam chat entirely different app. either way, browsing store checking community posts pretty streamlined now, barely come across hassle.",4,1,3.10.6,2026-01-20 02:38:12,,,3.10.6
6dce6968-2769-4006-a891-b09de291f0de,Jake Coats,https://play-lh.googleusercontent.com/a/ACg8ocIUHaaEyKKExTWxiXx_T--vzFLFwDiI6YkPQ3UXmzf0Iu8dqB5B=mo,"steam mobile games platform , store connection library. log issues anytime link steam goes app sends app store. holds retains purchases.",4,1,3.10.7,2026-01-29 06:39:36,,,3.10.7
077445f2-d368-4558-9d7e-fd0456c0db6f,jeff cusano,https://play-lh.googleusercontent.com/a-/ALV-UjXYIC_gEqQyj-LmSG-ajoRqm5U4oTprG26BcOCXm_l-DSr9vDfs,"use mobile app. let log way get touch anyone. steam great, mobile app sucks.",4,3,3.10.7,2026-02-23 01:19:59,,,3.10.7
caa012df-c6bb-4704-a01e-33a463ce11d4,Danny F.,https://play-lh.googleusercontent.com/a-/ALV-UjVBaUNXrujfSdq1ua9fQsrkZ_YnuqMhVfGjnVF92TS1QB1uJacz,giving 5 stars rating. rated teen limits certain nsfw images mobile app play adult games. rating mature restrictions? everything else well issues logging in.,4,1,3.10.7,2026-02-18 20:04:22,,,3.10.7
