reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8448fd1d-9f20-4762-9711-dd77a0d750d2,Maysa H,https://play-lh.googleusercontent.com/a-/ALV-UjUA_bVTn0YACNfVA4D9565CFm0fluC5YBMy3lpjDpImTWLjbIw,"I like the interface a lot, I think it's easy to use. The main reason I'm giving them 5 stars is for support. I lost access to my authenticator and account due to not using it for years. When I wanted back in and realized I was locked out, the support team worked hard to help me regain access, because of my own stupidity. I got to keep the one game I had actually bought at that point and my username, which I'm pretty attached to. Say what you will, but the steam support team are awesome.",5,223,3.10.5,2025-08-16 16:09:10,,,3.10.5
8779c91d-9537-43b2-b75e-874c62c3e36f,Joshua Bohi,https://play-lh.googleusercontent.com/a-/ALV-UjXXKQT0oL4va0M3BlW-iCVATiNDFgyA7brNU9ywrTluPy4HEXehuQ,"Not sure why so many people have had issues with this app. I've used it since 2017 with no issues at all, on both Android devices and iOS/iPadOS. very useful in my case to catch deals and start remote downloads of new games or even to just patch them.",5,1,3.10.7,2026-03-04 23:50:58,,,3.10.7
26f389ce-a7fd-4ecd-983c-c873414a13e5,Sabastian Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjVcGkSXYEDklPHZ_yXVBXhCTLmW8MGjkA1FF1JisqQnuX8T_NhMHA,"Steam is honestly one of the greatest apps ever made, it has countless games and endless opportunities. The customer service is off the charts and amazing. I think Steam has the best customer support I have ever experienced in my life. It's a lightweight, easy to manage app and is honestly superior to other gaming apps. Thank you Steam.",5,30,3.10.7,2026-02-25 00:37:11,,,3.10.7
3685ca69-3e96-4889-a2ec-eca23f409b4b,Mufarriz,https://play-lh.googleusercontent.com/a-/ALV-UjU_gbVMBcBWe2E2LbE3bCvxK8pKTXR71JkLvLYk7HUWLkTqlYY2,"This is just an Steam appreciation review, it is just so so much better that every other online game store, i dont want to use names here but most stores have so limited payment options but steam is compatible with literally anything and everything. Dont even get me started on how good the customer service is, it always solves my problems within the same day. Just one thing that can be improved is, when you sell an inventory item, the wait time of getting the money is very long.",5,179,3.10.6,2025-12-31 20:10:09,,,3.10.6
b46f5298-72f8-48a7-aebb-23a02bcbc3b8,Sean Bobb,https://play-lh.googleusercontent.com/a-/ALV-UjVxkj66VQdkmz8o8CvthRWoaCLNtQ9yCH0PUfVVjruUEvTFOfrp,Literally the absolute best customer service in the world. My account was glitching so I couldn't buy games and I tried a few times and they responded within 30 minutes and the whole issue was resolved within 1.5 hours and they refunded the games and when I put in the wrong address it took my money but steam said it was declined so my banking account was glitching and later it was automatically refunded and I got the games. They basically have one of the best safety nets out of any gaming servic,5,35,3.10.6,2025-12-31 15:17:14,,,3.10.6
de05f491-a367-4bc7-8781-da92565cff14,Ashhar Jawwad,https://play-lh.googleusercontent.com/a-/ALV-UjVCfj0LtfwnERZZZiX9mxCgL5IvjWECXLIQoRD5YeVnghdIn5iA,"The steam app for Android is really good. But I think you need to add some features for a better experience like, add a wishlist counter for the steam Android app and when we get back to the steam wishlist from a games page the scroller will not go down but stay at the exact position we left it before going to the game's page from the wishlist. Please consider my suggestion.",5,7,3.10.6,2026-01-07 10:37:29,,,3.10.6
eed2e0ab-2aa3-41b4-b035-f8960b7380f4,5nake,https://play-lh.googleusercontent.com/a-/ALV-UjUBUp6AgP5wFdqSbgVl7PxyKGoVRiEg7A8HfAe1_ZvBXunNw-5i,"Works fine in my case, if you only need to check discount, shop some games, and more importantly...as your login key to anywhere. Yeah sure it is not perfect. But we'll see later if their ARM based project succeed, would they shift the focus to make their app perfect or not.",5,13,3.10.6,2025-12-23 12:19:16,,,3.10.6
4cfa3862-b63b-4020-81e7-bf72235f5336,Israel Ramalho,https://play-lh.googleusercontent.com/a/ACg8ocLjGqkkycmNjMek7cln6vJtUFYLep0oUZ5Ye-YZIH_wurNmtA=mo,"Reason the overall rating is so low is because people usually just bother to make those when something wrong happens, not when it's running perfectly. My experience with the app is pretty good, though, since it does everything I want it to do. It does have improved a lot over the time.",5,0,3.10.7,2026-02-22 18:46:13,,,3.10.7
8db6c660-d634-436f-ba5f-f06650e37b48,Ozzy Rose,https://play-lh.googleusercontent.com/a-/ALV-UjVC4ifu1TNNCBOjTfv-gmutLN_CFSl5afYCiNy0bfFlGSHEZIYFdQ,"I hadn't logged into Steam for a while and had gotten a new phone/phone number (that I didn't update in my account). I also had lost my recovery codes and access to the authenticator. Steam support was quick to respond and SUPER helpful with getting me back into my account, removing my old phone number, and enabling me to log back in w/ the authenticator & update my account with my new phone number. Happy and relieved to have access to all the games I'd purchased through there 😁 Thanks, Steam!",5,27,3.10.7,2026-02-10 16:01:12,,,3.10.7
d80877cf-ea2a-440e-b63d-bcc23dd0e1c3,Ray Agoncillo,https://play-lh.googleusercontent.com/a-/ALV-UjWl1a6E6wOTcjNVR_fKz4eDOKuZgYAwZX0IS0j9HCvAnQbpV9w,"I had trouble paying for a bundle deal, and i thought i wouldn't be able to purchase it since the discount was over. It turns out steam support noticed my plight and allowed me purchase it with the discount still on. Honestly best experience i have with this app",5,3,3.10.6,2026-01-06 05:55:44,,,3.10.6
