reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d26b37a4-f6cd-4a42-b3c3-0c8650301850,Tyler Sampson,https://play-lh.googleusercontent.com/a-/ALV-UjW7T49xq3_bIphJLu9OwFmQGFbxy70UNXZYSg0RMoM9T7PmWqS9,"it's steam on the phone, and that's pretty cool. easy access to your library, friends, steam store, and while you obviously can't play your pc games from your phone, having access to all of this is great. the only thing that would make this app better is if it was made more to fit a mobile atmosphere. while the layout works fine, it's sharp edges make it feel occasionally akward to press things.",4,505,2.3.12,2021-05-03 23:58:04,,,2.3.12
88f0f79c-870b-425d-8487-474ea1ab5ad7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"glad to see a lot of the full client features have been added to the mobile version. including tags, [purchased, ignored, and wish listed marks when looking at items in the store without having to open the item page], ability to redeam steam monetary cards without having to go to the webpage to redeem [has to be done through account settings]. it has been a while since i updated my review.",4,90,2.3.7,2019-01-12 03:36:17,,,2.3.7
a844f84d-e1fa-4a05-833e-3e5431376b4d,Katie M,https://play-lh.googleusercontent.com/a/ACg8ocL0NhpQZejQz1c7HGn1MuBQi2NBAa77pHZgP3cfDRZcalaRd9o=mo,"so far i like the app except for a couple of problems. 1. i really wish you'd add the option to remove and hide games from your library and not just on the pc version of the app. 2. i wish you'd make it easier to also add the free games to your library instead of having to go to the page for the game and tap ""add to library"" and then go back to the store page and scroll down to the bottom again just to add the next game every time. if you added those features the app would be great imo.",4,85,2.3.13,2022-09-27 08:00:19,,,2.3.13
fa80e8f1-00ea-47e0-9210-8bf0028333e4,Max,https://play-lh.googleusercontent.com/a/ACg8ocLuVmkAvOJOgQR-Dshm8pp06Vi68Rgp9D9L72xpDIFE2n7Snw=mo,"it's sometimes laggy but. it does everything i need it to. you can buy games, remote download games, add money, log into other devices, etc etc. no ads or anything stupid. to be clear this doesnt let tou play pc games, that's not how this works, it just let's you manage steam stuff. again it's often laggy. good tho",4,152,3.10.6,2025-12-29 11:18:19,,,3.10.6
df638a8b-c0ae-43d6-bdbc-a535f9bf1b0a,Tristan Helton,https://play-lh.googleusercontent.com/a-/ALV-UjXdibB13gB3ldPGUdO8YP96LQkZBL58Zwg6ezJ1owOFffQDHJw,"it's gotten a lot better, though i've noticed that you cannot save an image you send to your phone. you'd have to send it to your email, or send it to friends to save the image. despite saying save/share your image.. used to have an option to download, and now you don't.",4,6,3.10.7,2026-02-28 12:42:26,,,3.10.7
27598cff-873b-4f16-93bf-dabf82d713a5,Karl Ovrevik,https://play-lh.googleusercontent.com/a-/ALV-UjXcH9_YqUnw1P3KiM-jHzO5oN8yB82mu0Gxk7qaHRY4XHYJlSofnQ,"works pretty decent for its purpose. steam guard works pretty much every time, but it doesn't send a notification for logins without steam guard (like approving a 3rd party app). some specific pages will open in a browser before immediately redirecting back to the app, like the pages for the new hardware, and some random menu buttons when navigating. horizontal carousels have a tendency to be anywhere between sluggish to violently flipping through 20 items in a second.",4,29,3.10.6,2025-12-22 10:55:13,,,3.10.6
d0dc74c9-19bc-4e62-a81d-6027bf888903,Renn Renn,https://play-lh.googleusercontent.com/a-/ALV-UjX6QsvFF_Usac6xI-C-GxLJI1Kd0bYEhExUVsc69FntRcCzFVSm,it works fine for me ... but when did they stop showing what friends own a game on the store page? am i imagining it? i could have sworn i could see who owns a game on mobile. do they still show wishlisted by friends? it's one of the main features i use... mobil steam is mostly useless for me without it.,4,1,3.10.7,2026-02-26 02:16:19,,,3.10.7
52b9f34a-a2e4-429f-831b-67a1bbde7690,Eriana,https://play-lh.googleusercontent.com/a-/ALV-UjWQdYEhN-_PFSKLuDcOKmgL3VTStOFQ19TI1uHszMrGyKtfNufv,"it's alright, not the perfect companion app, not really great, but it works decently well for browsing and checking in things. people who thought this was like the desktop program are stupid as hell, why and how would that work?",4,3,3.10.6,2025-12-22 03:07:57,,,3.10.6
7dfd6090-4749-4e4a-baa0-cce3e86909ae,Mixx Station,https://play-lh.googleusercontent.com/a-/ALV-UjXV6Uod_MqUXmDLw289HMY7858x9tT8sZnPCC6TU69d7A-pouHG,is there a way to view the sale under £7 or £4 much bigger it's kinda hard to see. and what genre of the game is missing as well or isn't showing up.,4,0,3.10.9,2026-03-07 22:25:08,,,3.10.9
d02cbb15-ea73-47cb-a3e2-60a377cc97d3,Hugh Jass,https://play-lh.googleusercontent.com/a-/ALV-UjVLaOTzydRxdPqGMVIpm6N1ylY7ZKep-hX8_xOrpyN_xp1-MBES,"please add a feature that allows us to view our ""saved in steam"" clips for games from the new recording system. not just uploaded clips or screenshots.",4,0,3.10.9,2026-03-07 00:11:11,,,3.10.9
