reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fde4f8c6-06c5-4d58-b5d8-2f12540509b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,steam app great way interact friends access steam account mobile instead use web browser desktop version little slower desktop version slightly clunky however great access account update information chat friends two way authentication enable might get authentication loop disable delete steam chat reinstall work,5,6,3.10.9,2026-03-11 00:07:34,,,3.10.9
8448fd1d-9f20-4762-9711-dd77a0d750d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,like interface lot think easy use main reason give 5 star support lose access authenticator account due use years want back realize lock support team work hard help regain access stupidity get keep one game actually buy point username pretty attach say steam support team awesome,5,223,3.10.5,2025-08-16 16:09:10,,,3.10.5
61cf9985-2aba-407a-95da-c046e37ad094,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,steam best refund game buy like constant discount allow us buy game even normally budget buy game easy love company one company leave actually care customers see us cash cow,5,0,3.10.7,2026-03-17 23:04:08,,,3.10.7
26f389ce-a7fd-4ecd-983c-c873414a13e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,steam honestly one greatest apps ever make countless game endless opportunities customer service chart amaze think steam best customer support ever experience life lightweight easy manage app honestly superior game apps thank steam,5,33,3.10.7,2026-02-25 00:37:11,,,3.10.7
f43d8462-bf9c-4594-88de-3bc03905da19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tf2 tf2 tf2 tf2 get wrong absolutely terrible laptop terrible aim genuinely love game character point lowky gooned game twice really proud game good really way describe without tell whole lore alongside weapon stats yeah steam good company ngl good tf2 tf2 best,5,2,3.10.9,2026-03-13 09:43:53,,,3.10.9
fe4be9b0-d268-4071-8f97-e604059b6353,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,know game pay play pay neccessarily help take money buy steam game sucker platformers get toree 2 free app lot optimize actual console,5,0,3.10.9,2026-03-23 09:15:47,,,3.10.9
8779c91d-9537-43b2-b75e-874c62c3e36f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sure many people issue app use since 2017 issue android devices ios ipados useful case catch deal start remote download new game even patch,5,2,3.10.7,2026-03-04 23:50:58,,,3.10.7
787708eb-af59-4ebf-9bc4-df23a58e5f2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love computer game story tell better movie although require think action time hard sip beer play multi task something need make aware download utilize feature app,5,0,3.10.7,2026-03-21 00:36:19,,,3.10.7
8db6c660-d634-436f-ba5f-f06650e37b48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,log steam get new phone phone number update account also lose recovery cod access authenticator steam support quick respond super helpful get back account remove old phone number enable log back w authenticator update account new phone number happy relieve access game purchase thank steam,5,28,3.10.7,2026-02-10 16:01:12,,,3.10.7
2a430a2f-54f3-43b1-9c5b-387ffbeefccf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,use 3 years improve quite lot important part access steam wallet miss buy game discount almost go less 5 minute top local e wallet,5,47,3.10.7,2026-01-28 10:18:07,,,3.10.7
4cfa3862-b63b-4020-81e7-bf72235f5336,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,reason overall rat low people usually bother make something wrong happen run perfectly experience app pretty good though since everything want improve lot time,5,0,3.10.7,2026-02-22 18:46:13,,,3.10.7
3685ca69-3e96-4889-a2ec-eca23f409b4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,steam appreciation review much better every online game store want use name store limit payment options steam compatible literally anything everything even get start good customer service always solve problems within day one thing improve sell inventory item wait time get money long,5,181,3.10.6,2025-12-31 20:10:09,,,3.10.6
b46f5298-72f8-48a7-aebb-23a02bcbc3b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,literally absolute best customer service world account glitching buy game try time respond within 30 minutes whole issue resolve within 1 5 hours refund game put wrong address take money steam say decline bank account glitching later automatically refund get game basically one best safety net game servic,5,35,3.10.6,2025-12-31 15:17:14,,,3.10.6
f79052c7-ba8f-4df5-bd10-ca7c6d71c1a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best best support squad helpful long provide information course lost account get back thank steam support better discord,5,0,3.10.7,2026-02-23 18:17:38,,,3.10.7
eb6c1905-6cb3-4f99-9f30-878427429a09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank login without issue happen yesterday let log in least work,5,0,3.10.9,2026-03-10 19:40:03,,,3.10.9
105dadd4-6e3a-4cf1-b3c1-02ca440859ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best way buy pc game support team good nice always help recover account thank,5,0,3.10.9,2026-03-15 04:29:59,,,3.10.9
622f498a-32fe-4dee-8fd5-ca6e6a1081e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,program great years experience steam available smartphones still game perspective,5,1,3.10.7,2026-01-28 01:43:33,,,3.10.7
62aaf028-b09e-49a7-9df0-db556bb2e0ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,explain happen accaunt even hessitate take action help expect see fast help tick course best platform word thenk enaugh,5,0,3.10.7,2026-02-21 15:57:31,,,3.10.7
bd0db60b-ec99-4de3-8cf9-ad6270436d86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,deal amaze fist game company corrupt £150 others £17 steam save much money,5,0,3.10.9,2026-03-22 22:10:14,,,3.10.9
5816674a-1d9e-452c-b6e1-5ebca1f662e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,10 10 app even let download mods game without turn laptop plus simple game cheap thank gabe make 10 10 app find problem far,5,0,3.10.7,2026-02-18 14:50:05,,,3.10.7
c4fefb27-fc83-4484-b09b-4916faa42a1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice guy update ui overall user experience app feel outdated yes work better,5,0,3.10.7,2026-03-02 13:42:10,,,3.10.7
de05f491-a367-4bc7-8781-da92565cff14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,steam app android really good think need add feature better experience like add wishlist counter steam android app get back steam wishlist game page scroller go stay exact position leave go game s page wishlist please consider suggestion,5,7,3.10.6,2026-01-07 10:37:29,,,3.10.6
dd7789af-8461-457c-ab81-b91751fb3d3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,around great experience need like desktop version,5,6,3.10.9,2026-03-06 12:58:24,,,3.10.9
d80877cf-ea2a-440e-b63d-bcc23dd0e1c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trouble pay bundle deal think able purchase since discount turn steam support notice plight allow purchase discount still honestly best experience app,5,3,3.10.6,2026-01-06 05:55:44,,,3.10.6
96f5fc4b-c26a-4c92-ada4-806d1a80269a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,valve game app honestly gamenative gamehub already good enough experience play steam game android already app,5,0,3.10.7,2026-03-07 16:59:58,,,3.10.7
3e778e68-06a6-45ab-8b1d-e1d01923dbe5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,compact useful able view store marketplace app w need open browser much smoother experience,5,2,3.10.7,2026-02-11 02:14:27,,,3.10.7
eed2e0ab-2aa3-41b4-b035-f8960b7380f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,work fine case need check discount shop game importantly login key anywhere yeah sure perfect see later arm base project succeed shift focus make app perfect,5,13,3.10.6,2025-12-23 12:19:16,,,3.10.6
bf3a587f-185b-4f58-877d-f1a9424a5ff4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank steam really great service help get account back really happy get account back keep good work service,5,0,3.10.7,2026-02-17 13:30:41,,,3.10.7
9711963a-6529-4a1f-a342-decec41f17a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,work fine encounter issue,5,0,3.10.9,2026-03-15 21:33:10,,,3.10.9
027826fd-b97b-4e5a-aa85-80ca2ef32316,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app good miss sosme system requierments software app check suggest app witch work us,5,0,3.10.9,2026-03-10 06:52:51,,,3.10.9
3cfcbfac-76c1-4cd0-af1d-23ac13267d1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,try sign like 40 minutes keep say error something something first internet roblox play smoothly app let sign notice keep get frickin log acc pc anyways fix ui app ok app good play game stuff 3 star ok try time finally sign change 5 star yey,5,10,3.10.6,2025-12-25 18:16:12,,,3.10.6
