reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c2e5379e-089d-49a7-9b12-a2911d8177d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,absolutely useless steam pc problems able use app longtime afraid uninstall phone might effectively keep log desktop app steam guard much money tie game library get screw log absolute pain,1,5,3.10.9,2026-03-10 12:03:24,,,3.10.9
008891c9-1f0f-43ec-a7b3-2e0c1816b93d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,try well hour log app change password account continuously get error server issue thus log frustrate confuse love use steam phone share game play friends go unable feel bug rather end hope fix,1,220,3.10.6,2026-01-20 07:50:24,,,3.10.6
11a6bbe2-abad-48c2-a60a-eef4868fbdf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,download today login password way long even though know correct update still work double check username yep right even go whole process third time copy paste note app password make sure input correctly still nada infuriate try download app couple time years never login,1,22,,2026-01-21 07:39:28,,,
0283b618-aa4d-4b82-abb3-5c48c3084f8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,work good steam browse shop however yesterday app stop work entirely first log in reopen blank screen issue see others report well download never try change password log result lose access steam account able confirm log in trade offer etc unless reinstall whole app move authenticator time,1,626,3.6.5,2023-08-23 23:23:10,,,3.6.5
1b9897f8-c4f0-49e7-b624-a4639c6d78a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,never write review wow actually impress unusable app get stick steam guard try inputting code send email randomly put box delete try helplessly input correct order finally happen errors start previous screen anyways,1,581,3.7.2,2023-12-09 07:56:51,,,3.7.2
5f3f801b-842d-4bd2-ab57-0bca457a03cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,believe possible actually make app worse latest update use store much slower laggy compare previous version suddenly bunch notifications bombard game sales even game wishlist need notification every sale worst though removable friends list app care chat anymore able even see online awful,1,302,3,2022-10-15 06:56:28,,,3
2cde91d1-e803-44df-94f8-e587096c4f49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gutted ruin app make download 2 separate apps try get functionality one app use fine except neither app things well old one edit additionally make purchase already log ask log jump 2fa hoop ask log endless loop also let contact support,1,108,3.7.0,2023-11-16 13:01:12,,,3.7.0
d12e46d2-4d30-40f1-a5f0-fd7b9b6a39d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,old app fine work exactly like pc store version slow asf full webpages even display example ill go workshop page mod game text perfectly fine image half unseeable scroll page leave right frustrate whenever try use website instead autodirects back app want use desktop version let,1,214,3,2022-11-10 01:28:32,,,3
3659cb00-8c38-411c-85d4-430d0008618f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,work great even buggier old steam app nearly every time open manually kill restart steam bad state spend effort style cut every qa corner possibly bad use tasker create shortcut kill relaunch steam one press edit 2 years later still true,1,258,3.9.6,2025-01-17 06:25:04,,,3.9.6
00c0b40e-0644-4eba-89da-777b4428cbec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,joke right everything app worse try give chance even maneuver interface without immense amount redundancy take 4 6 press get store homepage see page several time try get horrible experience constantly redirect discussion page lose text cart app desktop sync reason community market awful,1,850,3.7.3,2023-12-29 01:35:11,,,3.7.3
916b8a9f-ab23-4532-a7f4-b53c0fbea176,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app complete waste time never download steam make mandatory sell inventory items marketplace set take three days do bug input sms cod verification however everytime enter code give 2 error code end get account lock sell two weeks garbage garbage app,1,23,2.3.13,2022-07-31 10:13:51,,,2.3.13
07bfbbd8-a487-47a9-877b-61ac048fdb7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app bricked account 1000s dollars game go steam care prove account 2fa policy force throats refuse give game shin example never buy anything steam need bring back physical game cart else matter time lose everything hold,1,20,3.9.1,2024-10-14 21:38:35,,,3.9.1
4ad8b819-dafd-4c01-a90b-bbb9f801b2a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hey download steam run issue try create account keep get stick loop email verification despite verify several time recognize email already use twice prevent create username password maybe something wrong whatever work,1,1162,3.9.0,2024-06-28 15:43:38,,,3.9.0
b1be3984-bd1e-4fb4-a2d6-94d21e4745a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terrible update refuse two apps one platform search game one chat either app actually work properly really disappoint remove steam mobile altogether things wait get home pc ruin familiar easy use fully functional all in one app love,1,17,3.1,2022-12-06 19:42:56,,,3.1
0cc22f88-d35d-4f47-a86e-4ecece234ed6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,say claim fix login issue lie experience mobile pc apps mobile app infinite repeat email verify yet work account creation reset account creation pc captcha glitches say work issue years hate bug seem pile ontop one able make account whatever way possible please fix,1,96,3.7.3,2023-12-26 07:17:30,,,3.7.3
2e56b14a-493a-4c51-8601-ca72973f2190,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update review 2 star 1 star app truly awful well general buggy mess browse fail order steam deck cause stick pending transaction £349 call bank clear also try buy game forget previous ordeal thing happen steam tell 3d authentication process fail true app fail pocket options wait hope,1,71,3.6.3,2023-07-04 23:37:56,,,3.6.3
0caaedca-72c6-4cde-8a64-cc639aef1c90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,try purchase game app use paypal constantly fail even login open external browser window instead try open everything app in app browser terrible fail time attempt intercept link game steam often get stick one open others without completely close app try use external browser things actually work thank,1,144,3.7.3,2023-12-26 09:23:27,,,3.7.3
c231602c-6299-4d77-a958-e9a5e4a812fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,open matter long let try moment click icon get stick grey load screen text load parental settings tiny black letter parental settings enable able use app small handful time issue begin remember cumbersome frustrate expierence trade force delay acessed app week despite fact access,1,1143,3.9.0,2024-07-06 23:06:17,,,3.9.0
52649099-d651-4df5-9404-e47083a555ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app break clear steam want sell steam deck fine seem abandon app process chore find way go back previously view say paypal use purchase years longer valid even reset problem,1,6,3.6.3,2023-07-04 21:56:52,,,3.6.3
78f8d84b-3eee-4a85-88fb-adff1ca3f3bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,use work well get authenticator code either notification widget force open app use qr code happen select option use old code system wait code option work instead try make approve deny request base upon ip location tldr log desktop nightmare log app,1,16,3,2022-10-18 10:22:51,,,3
353c3c58-abde-4ae4-ac18-05656ac46eed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,take 20 mins send simple message friend new lay friends list bury finally get message load completely different tab squish type click fix something break excite switch xbox get much hassle,1,25,3,2022-11-17 00:47:14,,,3
02baab26-ce05-4b10-ace9-a9287daf9f42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,slowest app google play even minor interruption connection become completely unusable app browser steam website worse regular browser every way even let chat separate app easier faster convenient use website steam require install app 2fa marketplace stuff worst part steam hand absolutely miserable,1,91,3.5,2023-05-02 16:22:28,,,3.5
ab5dbb62-50eb-467a-bb99-f8a2c194ca6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,want access menu verify code change password access menu without log remember password enter code see app like make test beyond critical functionality app literally useless currently,1,16,2.3.11,2019-11-21 13:55:30,,,2.3.11
e1f90376-6149-4822-bd31-299bee19f7cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really want play game see steam however try create account last hour pc phone nothing work create account captcha keep say responses invalid absolutely ridiculous someone want pay game site servers software allow create account,1,6,2.3.13,2022-10-06 06:08:00,,,2.3.13
770602f3-27b7-4311-886d-3f69b30af180,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,access wishlist add anything wishlist say sign uninstalled app reinstall sign back still let anything try load profile work say server error try reload say thing know happen app fine sudden allow anything account enjoy roll back update unusable,1,37,3.1,2022-12-03 22:42:35,,,3.1
827a7817-066d-445d-987f-fe2acb9386ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,try communicate anyone support byzantine migraine dive app update app gain ton functionality lose honestly think rely app steam deck manage library kind make impossible really anything spend money leave feedback talk anyone accomplish anything need phone steam deck bluetooth keyboard mouse,1,178,3.6.3,2023-06-27 18:51:37,,,3.6.3
